2014-02-25 09:30:00,SPY,117085000,185.58999633789062,184.22999572753906,185.05999755859375,184.83999633789062
2014-02-26 09:30:00,SPY,98677200,185.60000610351562,184.3300018310547,185.11000061035156,184.85000610351562
2014-02-27 09:30:00,SPY,93880800,185.8699951171875,184.3699951171875,184.5800018310547,185.82000732421875
2014-02-28 09:30:00,SPY,150842000,187.14999389648438,185.0500030517578,185.7899932861328,186.2899932861328
2014-03-03 09:30:00,SPY,167748500,185.4499969482422,183.75,184.64999389648438,184.97999572753906
2014-03-04 09:30:00,SPY,167545900,187.97999572753906,186.75,186.7899932861328,187.5800018310547
2014-03-05 09:30:00,SPY,88376900,188.07000732421875,187.4499969482422,187.74000549316406,187.75
2014-03-06 09:30:00,SPY,82516500,188.61000061035156,187.77999877929688,188.2100067138672,188.17999267578125
2014-03-07 09:30:00,SPY,114513500,188.9600067138672,187.42999267578125,188.9600067138672,188.25999450683594
2014-03-10 09:30:00,SPY,74939200,188.22999572753906,187.0800018310547,187.97000122070312,188.16000366210938
2014-03-11 09:30:00,SPY,99009100,188.7100067138672,186.8000030517578,188.44000244140625,187.22999572753906
2014-03-12 09:30:00,SPY,104824400,187.35000610351562,185.89999389648438,186.32000732421875,187.27999877929688
2014-03-13 09:30:00,SPY,155014300,187.99000549316406,184.66000366210938,187.83999633789062,185.17999267578125
2014-03-14 09:30:00,SPY,153919600,185.8000030517578,184.44000244140625,184.85000610351562,184.66000366210938
2014-03-17 09:30:00,SPY,98359500,186.77000427246094,185.50999450683594,185.58999633789062,186.3300018310547
2014-03-18 09:30:00,SPY,101804600,187.91000366210938,186.50999450683594,186.7100067138672,187.66000366210938
2014-03-19 09:30:00,SPY,176267300,187.94000244140625,185.47000122070312,187.67999267578125,186.66000366210938
2014-03-20 09:30:00,SPY,117241000,187.88999938964844,185.9199981689453,186.25,187.75
2014-03-21 09:30:00,SPY,163128000,189.02000427246094,186.02999877929688,187.7100067138672,186.1999969482422
2014-03-24 09:30:00,SPY,121411000,187.07000732421875,184.6199951171875,186.83999633789062,185.42999267578125
2014-03-25 09:30:00,SPY,103852000,186.94000244140625,185.27000427246094,186.3699951171875,186.30999755859375
2014-03-26 09:30:00,SPY,119843000,187.33999633789062,184.9199981689453,187.0399932861328,184.97000122070312
2014-03-27 09:30:00,SPY,142383000,185.33999633789062,183.89999389648438,184.75,184.5800018310547
2014-03-28 09:30:00,SPY,101642000,186.4199981689453,185.0,185.11000061035156,185.49000549316406
2014-03-31 09:30:00,SPY,99745000,187.3000030517578,185.52000427246094,186.6699981689453,187.00999450683594
2014-04-01 09:30:00,SPY,89193000,188.36000061035156,187.0,187.6199951171875,188.25
2014-04-02 09:30:00,SPY,78774000,189.1300048828125,188.13999938964844,188.49000549316406,188.8800048828125
2014-04-03 09:30:00,SPY,77435000,189.22000122070312,188.0500030517578,189.1699981689453,188.6300048828125
2014-04-04 09:30:00,SPY,169381000,189.6999969482422,186.10000610351562,189.66000366210938,186.39999389648438
2014-04-07 09:30:00,SPY,140803000,186.25999450683594,183.9600067138672,185.9499969482422,184.33999633789062
2014-04-08 09:30:00,SPY,112660000,185.39999389648438,183.58999633789062,184.25999450683594,185.10000610351562
2014-04-09 09:30:00,SPY,100254000,187.14999389648438,185.05999755859375,185.60000610351562,187.08999633789062
2014-04-10 09:30:00,SPY,172959000,187.1699981689453,182.92999267578125,187.0800018310547,183.16000366210938
2014-04-11 09:30:00,SPY,167251000,183.4199981689453,181.30999755859375,182.13999938964844,181.50999450683594
2014-04-14 09:30:00,SPY,132382000,183.3699951171875,181.44000244140625,182.92999267578125,182.94000244140625
2014-04-15 09:30:00,SPY,157093000,184.3300018310547,181.50999450683594,183.32000732421875,184.1999969482422
2014-04-16 09:30:00,SPY,105197000,186.13999938964844,184.64999389648438,185.47000122070312,186.1300048828125
2014-04-17 09:30:00,SPY,105255000,186.91000366210938,185.55999755859375,185.8800048828125,186.38999938964844
2014-04-21 09:30:00,SPY,68329000,187.10000610351562,186.2100067138672,186.44000244140625,187.0399932861328
2014-04-22 09:30:00,SPY,85790000,188.39999389648438,187.1300048828125,187.22999572753906,187.88999938964844
2014-04-23 09:30:00,SPY,73869000,187.9199981689453,187.3000030517578,187.82000732421875,187.4499969482422
2014-04-24 09:30:00,SPY,88170000,188.38999938964844,186.92999267578125,188.3699951171875,187.8300018310547
2014-04-25 09:30:00,SPY,100380000,187.3300018310547,185.8699951171875,187.22000122070312,186.2899932861328
2014-04-28 09:30:00,SPY,135121000,187.69000244140625,184.9600067138672,187.0500030517578,186.8800048828125
2014-04-29 09:30:00,SPY,84098000,188.0399932861328,187.0800018310547,187.47999572753906,187.75
2014-04-30 09:30:00,SPY,101508000,188.5,187.17999267578125,187.44000244140625,188.30999755859375
2014-05-01 09:30:00,SPY,93019000,188.83999633789062,187.72999572753906,188.22000122070312,188.3300018310547
2014-05-02 09:30:00,SPY,98122000,189.13999938964844,187.77999877929688,188.30999755859375,188.05999755859375
2014-05-05 09:30:00,SPY,75883000,188.5500030517578,186.6199951171875,187.13999938964844,188.4199981689453
2014-05-06 09:30:00,SPY,85454000,188.1300048828125,186.74000549316406,188.0,186.77999877929688
2014-05-07 09:30:00,SPY,106500000,187.97000122070312,186.00999450683594,187.41000366210938,187.8800048828125
2014-05-08 09:30:00,SPY,93618000,189.0500030517578,187.0800018310547,187.7100067138672,187.67999267578125
2014-05-09 09:30:00,SPY,83679000,188.0399932861328,186.8300018310547,187.7100067138672,187.9600067138672
2014-05-12 09:30:00,SPY,86940000,189.8800048828125,188.0,188.8000030517578,189.7899932861328
2014-05-13 09:30:00,SPY,66454000,190.4199981689453,189.77000427246094,190.0399932861328,189.9600067138672
2014-05-14 09:30:00,SPY,72367000,189.8800048828125,188.7899932861328,189.7899932861328,189.05999755859375
2014-05-15 09:30:00,SPY,154956000,188.72000122070312,186.47999572753906,188.67999267578125,187.39999389648438
2014-05-16 09:30:00,SPY,97458000,188.1300048828125,186.72000122070312,187.50999450683594,188.0500030517578
2014-05-19 09:30:00,SPY,63839000,188.88999938964844,187.52000427246094,187.69000244140625,188.74000549316406
2014-05-20 09:30:00,SPY,111644000,188.6699981689453,187.07000732421875,188.64999389648438,187.5500030517578
2014-05-21 09:30:00,SPY,89093000,189.22000122070312,188.05999755859375,188.08999633789062,189.1300048828125
2014-05-22 09:30:00,SPY,61549000,189.97999572753906,188.86000061035156,189.17999267578125,189.58999633789062
2014-05-23 09:30:00,SPY,61092800,190.47999572753906,189.58999633789062,189.75999450683594,190.35000610351562
2014-05-27 09:30:00,SPY,72010000,191.5800018310547,190.9499969482422,191.05999755859375,191.52000427246094
2014-05-28 09:30:00,SPY,66723000,191.82000732421875,191.05999755859375,191.52000427246094,191.3800048828125
2014-05-29 09:30:00,SPY,64377000,192.39999389648438,191.3300018310547,191.82000732421875,192.3699951171875
2014-05-30 09:30:00,SPY,76316000,192.8000030517578,192.02999877929688,192.19000244140625,192.67999267578125
2014-06-02 09:30:00,SPY,64656000,192.99000549316406,191.97000122070312,192.9499969482422,192.89999389648438
2014-06-03 09:30:00,SPY,65047000,192.89999389648438,192.25,192.42999267578125,192.8000030517578
2014-06-04 09:30:00,SPY,55529000,193.3000030517578,192.27000427246094,192.47000122070312,193.19000244140625
2014-06-05 09:30:00,SPY,92103000,194.64999389648438,192.6999969482422,193.41000366210938,194.4499969482422
2014-06-06 09:30:00,SPY,78696000,195.42999267578125,194.77999877929688,194.8699951171875,195.3800048828125
2014-06-09 09:30:00,SPY,65119000,196.0500030517578,195.1699981689453,195.35000610351562,195.5800018310547
2014-06-10 09:30:00,SPY,57129000,195.63999938964844,194.9199981689453,195.33999633789062,195.60000610351562
2014-06-11 09:30:00,SPY,68772000,195.1199951171875,194.47999572753906,194.89999389648438,194.9199981689453
2014-06-12 09:30:00,SPY,106350000,194.8000030517578,193.11000061035156,194.69000244140625,193.5399932861328
2014-06-13 09:30:00,SPY,82017000,194.32000732421875,193.3000030517578,193.9199981689453,194.1300048828125
2014-06-16 09:30:00,SPY,87424000,194.6999969482422,193.66000366210938,193.88999938964844,194.2899932861328
2014-06-17 09:30:00,SPY,84834000,194.97000122070312,193.80999755859375,194.02000427246094,194.8300018310547
2014-06-18 09:30:00,SPY,105267000,196.3699951171875,194.39999389648438,194.8300018310547,196.25999450683594
2014-06-19 09:30:00,SPY,85929000,196.60000610351562,195.8000030517578,196.42999267578125,196.47999572753906
2014-06-20 09:30:00,SPY,100587000,196.10000610351562,195.6999969482422,196.02999877929688,195.94000244140625
2014-06-23 09:30:00,SPY,70611000,196.0500030517578,195.52000427246094,195.99000549316406,195.8800048828125
2014-06-24 09:30:00,SPY,96237000,196.5,194.47999572753906,195.52999877929688,194.6999969482422
2014-06-25 09:30:00,SPY,82782000,195.77999877929688,194.25,194.2899932861328,195.5800018310547
2014-06-26 09:30:00,SPY,84312000,195.6300048828125,194.1300048828125,195.61000061035156,195.44000244140625
2014-06-27 09:30:00,SPY,71445100,195.8800048828125,194.88999938964844,194.97999572753906,195.82000732421875
2014-06-30 09:30:00,SPY,70201200,196.1699981689453,195.52999877929688,195.6999969482422,195.72000122070312
2014-07-01 09:30:00,SPY,90470000,197.6300048828125,196.1300048828125,196.1999969482422,197.02999877929688
2014-07-02 09:30:00,SPY,52475000,197.47999572753906,196.9600067138672,197.0500030517578,197.22999572753906
2014-07-03 09:30:00,SPY,52938800,198.2899932861328,197.63999938964844,197.7899932861328,198.1999969482422
2014-07-07 09:30:00,SPY,61696000,197.97999572753906,197.22000122070312,197.82000732421875,197.50999450683594
2014-07-08 09:30:00,SPY,108143000,197.22000122070312,195.75999450683594,197.14999389648438,196.24000549316406
2014-07-09 09:30:00,SPY,72992000,197.3000030517578,196.30999755859375,196.72999572753906,197.1199951171875
2014-07-10 09:30:00,SPY,99040000,196.86000061035156,195.05999755859375,195.22000122070312,196.33999633789062
2014-07-11 09:30:00,SPY,64243000,196.75,195.77999877929688,196.22000122070312,196.61000061035156
2014-07-14 09:30:00,SPY,58658000,197.86000061035156,197.44000244140625,197.61000061035156,197.60000610351562
2014-07-15 09:30:00,SPY,111307000,198.10000610351562,196.36000061035156,197.72000122070312,197.22999572753906
2014-07-16 09:30:00,SPY,79986400,198.25999450683594,197.4199981689453,198.11000061035156,197.9600067138672
2014-07-17 09:30:00,SPY,145398000,198.10000610351562,195.42999267578125,197.35000610351562,195.7100067138672
2014-07-18 09:30:00,SPY,124330000,197.91000366210938,196.24000549316406,196.35000610351562,197.7100067138672
2014-07-21 09:30:00,SPY,67592000,197.5,196.42999267578125,197.08999633789062,197.33999633789062
2014-07-22 09:30:00,SPY,67678000,198.55999755859375,197.8699951171875,198.00999450683594,198.1999969482422
2014-07-23 09:30:00,SPY,65612000,198.85000610351562,198.10000610351562,198.5,198.63999938964844
2014-07-24 09:30:00,SPY,56888000,199.05999755859375,198.4499969482422,198.8300018310547,198.64999389648438
2014-07-25 09:30:00,SPY,76837000,198.25999450683594,197.3300018310547,198.08999633789062,197.72000122070312
2014-07-28 09:30:00,SPY,69259000,198.08999633789062,196.6199951171875,197.75999450683594,197.8000030517578
2014-07-29 09:30:00,SPY,80466000,198.4499969482422,196.9199981689453,198.1699981689453,196.9499969482422
2014-07-30 09:30:00,SPY,104222000,197.91000366210938,196.16000366210938,197.64999389648438,196.97999572753906
2014-07-31 09:30:00,SPY,183479000,195.77999877929688,192.97000122070312,195.61000061035156,193.08999633789062
2014-08-01 09:30:00,SPY,189261000,193.75999450683594,191.57000732421875,192.55999755859375,192.5
2014-08-04 09:30:00,SPY,91340000,194.3000030517578,192.0500030517578,192.8699951171875,193.88999938964844
2014-08-05 09:30:00,SPY,152690000,193.60000610351562,191.30999755859375,193.10000610351562,192.00999450683594
2014-08-06 09:30:00,SPY,94818000,192.88999938964844,191.0800018310547,191.11000061035156,192.07000732421875
2014-08-07 09:30:00,SPY,135733000,193.1300048828125,190.5500030517578,192.94000244140625,191.02999877929688
2014-08-08 09:30:00,SPY,117014000,193.3699951171875,190.9499969482422,191.4600067138672,193.24000549316406
2014-08-11 09:30:00,SPY,74544000,194.66000366210938,193.7100067138672,193.97000122070312,193.8000030517578
2014-08-12 09:30:00,SPY,73632000,194.14999389648438,192.94000244140625,193.61000061035156,193.52999877929688
2014-08-13 09:30:00,SPY,69047000,195.05999755859375,193.9600067138672,194.2899932861328,194.83999633789062
2014-08-14 09:30:00,SPY,57371000,195.75999450683594,194.97999572753906,195.16000366210938,195.75999450683594
2014-08-15 09:30:00,SPY,139951000,196.64999389648438,194.30999755859375,196.47000122070312,195.72000122070312
2014-08-18 09:30:00,SPY,75424000,197.4499969482422,196.69000244140625,196.8000030517578,197.36000061035156
2014-08-19 09:30:00,SPY,59135000,198.5399932861328,197.44000244140625,197.83999633789062,198.38999938964844
2014-08-20 09:30:00,SPY,72763000,199.16000366210938,198.0800018310547,198.1199951171875,198.9199981689453
2014-08-21 09:30:00,SPY,67791000,199.75999450683594,198.92999267578125,199.08999633789062,199.5
2014-08-22 09:30:00,SPY,76107000,199.69000244140625,198.74000549316406,199.33999633789062,199.19000244140625
2014-08-25 09:30:00,SPY,63855000,200.58999633789062,199.14999389648438,200.13999938964844,200.1999969482422
2014-08-26 09:30:00,SPY,47298000,200.82000732421875,200.27999877929688,200.3300018310547,200.3300018310547
2014-08-27 09:30:00,SPY,47874000,200.57000732421875,199.94000244140625,200.42999267578125,200.25
2014-08-28 09:30:00,SPY,58330000,200.27000427246094,199.38999938964844,199.58999633789062,200.13999938964844
2014-08-29 09:30:00,SPY,65907000,200.72999572753906,199.82000732421875,200.4499969482422,200.7100067138672
2014-09-02 09:30:00,SPY,72426000,201.0,199.86000061035156,200.97000122070312,200.61000061035156
2014-09-03 09:30:00,SPY,57462000,201.41000366210938,200.22000122070312,201.3800048828125,200.5
2014-09-04 09:30:00,SPY,85236000,201.5800018310547,199.66000366210938,200.83999633789062,200.2100067138672
2014-09-05 09:30:00,SPY,102177000,201.19000244140625,199.41000366210938,200.1699981689453,201.11000061035156
2014-09-08 09:30:00,SPY,64146000,201.2100067138672,200.0,200.9199981689453,200.58999633789062
2014-09-09 09:30:00,SPY,88591000,200.5500030517578,198.91000366210938,200.41000366210938,199.32000732421875
2014-09-10 09:30:00,SPY,67251000,200.1999969482422,198.77000427246094,199.42999267578125,200.07000732421875
2014-09-11 09:30:00,SPY,66774400,200.3300018310547,199.1199951171875,199.27000427246094,200.3000030517578
2014-09-12 09:30:00,SPY,117409300,200.1199951171875,198.55999755859375,200.10000610351562,199.1300048828125
2014-09-15 09:30:00,SPY,76401000,199.32000732421875,198.3800048828125,199.16000366210938,198.97999572753906
2014-09-16 09:30:00,SPY,116201000,200.83999633789062,198.5,198.61000061035156,200.47999572753906
2014-09-17 09:30:00,SPY,151266000,201.67999267578125,199.75,200.77000427246094,200.75
2014-09-18 09:30:00,SPY,94990000,201.85000610351562,201.10000610351562,201.36000061035156,201.82000732421875
2014-09-19 09:30:00,SPY,121649000,201.89999389648438,200.2899932861328,201.52000427246094,200.6999969482422
2014-09-22 09:30:00,SPY,125553000,200.3800048828125,198.72999572753906,200.35000610351562,199.14999389648438
2014-09-23 09:30:00,SPY,111393000,199.25999450683594,197.9499969482422,198.42999267578125,198.00999450683594
2014-09-24 09:30:00,SPY,107276000,199.69000244140625,197.52000427246094,198.0399932861328,199.55999755859375
2014-09-25 09:30:00,SPY,150300000,199.0500030517578,196.27000427246094,199.0399932861328,196.33999633789062
2014-09-26 09:30:00,SPY,103547000,198.38999938964844,196.4199981689453,196.6999969482422,197.89999389648438
2014-09-29 09:30:00,SPY,95112000,197.88999938964844,196.0500030517578,196.1999969482422,197.5399932861328
2014-09-30 09:30:00,SPY,131302000,198.3000030517578,196.61000061035156,197.69000244140625,197.02000427246094
2014-10-01 09:30:00,SPY,177798000,196.77000427246094,193.91000366210938,196.6999969482422,194.35000610351562
2014-10-02 09:30:00,SPY,157285000,195.05999755859375,192.35000610351562,194.17999267578125,194.3800048828125
2014-10-03 09:30:00,SPY,121569000,196.94000244140625,195.0800018310547,195.67999267578125,196.52000427246094
2014-10-06 09:30:00,SPY,104778000,197.60000610351562,195.5800018310547,197.33999633789062,196.2899932861328
2014-10-07 09:30:00,SPY,147913000,195.72000122070312,193.22000122070312,195.27999877929688,193.25999450683594
2014-10-08 09:30:00,SPY,186461000,196.9199981689453,192.36000061035156,193.3699951171875,196.63999938964844
2014-10-09 09:30:00,SPY,210705000,196.60000610351562,192.5800018310547,196.3300018310547,192.74000549316406
2014-10-10 09:30:00,SPY,221909000,193.64999389648438,190.49000549316406,192.69000244140625,190.5399932861328
2014-10-13 09:30:00,SPY,230939000,191.14999389648438,187.3000030517578,190.4600067138672,187.41000366210938
2014-10-14 09:30:00,SPY,215847000,189.82000732421875,187.0399932861328,188.4199981689453,187.6999969482422
2014-10-15 09:30:00,SPY,380715000,187.69000244140625,181.9199981689453,185.16000366210938,186.42999267578125
2014-10-16 09:30:00,SPY,270391000,187.5800018310547,182.88999938964844,183.05999755859375,186.27000427246094
2014-10-17 09:30:00,SPY,214625000,189.75,187.6199951171875,188.4199981689453,188.47000122070312
2014-10-20 09:30:00,SPY,130011000,190.4499969482422,188.07000732421875,188.1300048828125,190.3000030517578
2014-10-21 09:30:00,SPY,154949000,194.1999969482422,191.47999572753906,191.67999267578125,194.07000732421875
2014-10-22 09:30:00,SPY,151822000,194.91000366210938,192.61000061035156,194.41000366210938,192.69000244140625
2014-10-23 09:30:00,SPY,154944000,196.1999969482422,194.25999450683594,194.6199951171875,194.92999267578125
2014-10-24 09:30:00,SPY,117927000,196.49000549316406,194.49000549316406,195.25,196.42999267578125
2014-10-27 09:30:00,SPY,82954000,196.4499969482422,195.02999877929688,195.72999572753906,196.16000366210938
2014-10-28 09:30:00,SPY,106736000,198.4199981689453,196.72999572753906,196.82000732421875,198.41000366210938
2014-10-29 09:30:00,SPY,142557000,199.1199951171875,196.8000030517578,198.5500030517578,198.11000061035156
